[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:00:11.035] Server  LOG     [Polymarket] Fetching live price for: "559673" "will-john-fetterman-win-the-2028-democratic-presidential-nomination-941"
[00:00:11.038] Server  LOG     [Polymarket] Fetching live price for: "566159" "will-sporting-win-the-202526-champions-league"
[00:00:11.042] Server  LOG     [Polymarket] Fetching live price for: "566188" "will-manchester-city-win-the-202526-english-premier-league"
[00:00:11.044] Server  LOG     [Polymarket] Fetching live price for: "561238" "will-glenn-youngkin-win-the-2028-us-presidential-election"
[00:00:11.048] Server  LOG     [Polymarket] Fetching live price for: "559672" "will-roy-cooper-win-the-2028-democratic-presidential-nomination-286"
[00:00:11.288] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[00:00:11.300] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-MCI: yes=0.110 (ask=0.110), no=0.910 (ask=0.910)
[00:00:11.301] Server  LOG     [Kalshi] KXUCL-26-SPO: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[00:00:11.307] Server  LOG     [Kalshi] KXPRESPERSON-28-GYOU: yes=0.006 (ask=0.006), no=0.995 (ask=0.995)
[00:00:11.307] Server  LOG     [Kalshi] KXPRESNOMD-28-JF: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[00:00:11.307] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[00:00:11.308] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:00:11.308] Server  LOG     [Arbitrage] Option A total: 1.00763972 → ROI: 0.00%
[00:00:11.308] Server  LOG     [Arbitrage] Option B total: 0.99370937 → ROI: 0.63%
[00:00:11.309] Server  LOG     [Scanner] Opportunity cmmi35moy0030lgqew1v7krjc: poly=0.9c/99.1c kalshi=0.3c/99.8c roi=0.63%
[00:00:11.313] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0135\", \"0.9865\"]"
[00:00:11.314] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0135 → eff: 0.0135
[00:00:11.314] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[00:00:11.315] Server  LOG     [Arbitrage] Option A total: 1.0041930000000001 → ROI: 0.00%
[00:00:11.315] Server  LOG     [Arbitrage] Option B total: 1.007872 → ROI: 0.00%
[00:00:11.316] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:11.316] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:00:11.316] Server  LOG     [Arbitrage] KALSHI NO: 0.995 → eff: 0.99534825
[00:00:11.316] Server  LOG     [Arbitrage] Option A total: 1.00184825 → ROI: 0.00%
[00:00:11.317] Server  LOG     [Arbitrage] Option B total: 0.99991748 → ROI: 0.01%
[00:00:11.318] Server  LOG     [Kalshi] KXPRESNOMD-28-RC: yes=0.004 (ask=0.004), no=0.998 (ask=0.998)
[00:00:11.319] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[00:00:11.319] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[00:00:11.320] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:00:11.320] Server  LOG     [Arbitrage] Option A total: 1.00863972 → ROI: 0.00%
[00:00:11.320] Server  LOG     [Arbitrage] Option B total: 0.99377888 → ROI: 0.63%
[00:00:11.321] Server  LOG     [Scanner] Opportunity cmmi352rs002ulgqehvxlrx3p: poly=1.1c/99.0c kalshi=0.4c/99.8c roi=0.63%
[00:00:11.363] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.115\", \"0.885\"]"
[00:00:11.364] Server  LOG     [Arbitrage] POLYMARKET YES: 0.115 → eff: 0.115
[00:00:11.364] Server  LOG     [Arbitrage] KALSHI NO: 0.91 → eff: 0.915733
[00:00:11.364] Server  LOG     [Arbitrage] Option A total: 1.0307330000000001 → ROI: 0.00%
[00:00:11.365] Server  LOG     [Arbitrage] Option B total: 1.001853 → ROI: 0.00%
[00:00:11.569] Server  LOG     [Polymarket] Fetching live price for: "553872" "will-the-milwaukee-bucks-win-the-2026-nba-finals"
[00:00:11.572] Server  LOG     [Polymarket] Fetching live price for: "561248" "will-vivek-ramaswamy-win-the-2028-us-presidential-election"
[00:00:11.574] Server  LOG     [Polymarket] Fetching live price for: "613851" "will-f1-win-best-picture-at-the-98th-academy-awards-948"
[00:00:11.575] Server  LOG     [Polymarket] Fetching live price for: "559674" "will-jared-polis-win-the-2028-democratic-presidential-nomination-837"
[00:00:11.577] Server  LOG     [Polymarket] Fetching live price for: "553881" "will-the-atlanta-hawks-win-the-2026-nba-finals"
[00:00:11.599] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0005\", \"0.9995\"]"
[00:00:11.628] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:11.792] Server  LOG     [Kalshi] KXNBA-26-ATL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:11.819] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[00:00:11.820] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[00:00:11.820] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:11.820] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[00:00:11.821] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[00:00:11.821] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:11.826] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:11.838] Server  LOG     [Kalshi] KXNBA-26-MIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:11.839] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:11.840] Server  LOG     [Kalshi] KXPRESNOMD-28-JP: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[00:00:11.840] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:00:11.841] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:00:11.841] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[00:00:11.842] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[00:00:11.842] Server  LOG     [Kalshi] KXPRESPERSON-28-VRAM: yes=0.005 (ask=0.005), no=0.998 (ask=0.998)
[00:00:11.843] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:00:11.843] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:00:11.843] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[00:00:11.843] Server  LOG     [Arbitrage] Option B total: 0.9988482500000001 → ROI: 0.12%
[00:00:11.844] Server  LOG     [Kalshi] KXOSCARPIC-26-F1: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:11.845] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:12.055] Server  LOG     [Polymarket] Fetching live price for: "559668" "will-mark-kelly-win-the-2028-democratic-presidential-nomination-479"
[00:00:12.057] Server  LOG     [Polymarket] Fetching live price for: "566152" "will-atalanta-win-the-202526-champions-league"
[00:00:12.060] Server  LOG     [Polymarket] Fetching live price for: "553862" "will-the-boston-celtics-win-the-2026-nba-finals"
[00:00:12.062] Server  LOG     [Polymarket] Fetching live price for: "561235" "will-wes-moore-win-the-2028-us-presidential-election"
[00:00:12.064] Server  LOG     [Polymarket] Fetching live price for: "613853" "will-train-dreams-win-best-picture-at-the-98th-academy-awards-736"
[00:00:12.120] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:12.267] Server  LOG     [Kalshi] KXUCL-26-ATA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:12.276] Server  LOG     [Kalshi] KXPRESPERSON-28-WMOO: yes=0.017 (ask=0.017), no=0.988 (ask=0.988)
[00:00:12.277] Server  LOG     [Kalshi] KXOSCARPIC-26-TRA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:12.277] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:12.307] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0225\", \"0.9775\"]"
[00:00:12.307] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:12.308] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:12.313] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0095\", \"0.9905\"]"
[00:00:12.313] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0095 → eff: 0.0095
[00:00:12.314] Server  LOG     [Arbitrage] KALSHI NO: 0.988 → eff: 0.98882992
[00:00:12.314] Server  LOG     [Arbitrage] Option A total: 0.99832992 → ROI: 0.17%
[00:00:12.315] Server  LOG     [Arbitrage] Option B total: 1.00866977 → ROI: 0.00%
[00:00:12.317] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.1095\", \"0.8905\"]"
[00:00:12.327] Server  LOG     [Kalshi] KXPRESNOMD-28-MK: yes=0.026 (ask=0.026), no=0.975 (ask=0.975)
[00:00:12.327] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0225 → eff: 0.0225
[00:00:12.328] Server  LOG     [Arbitrage] KALSHI NO: 0.975 → eff: 0.97670625
[00:00:12.328] Server  LOG     [Arbitrage] Option A total: 0.99920625 → ROI: 0.08%
[00:00:12.328] Server  LOG     [Arbitrage] Option B total: 1.00527268 → ROI: 0.00%
[00:00:12.329] Server  LOG     [Kalshi] KXNBA-26-BOS: yes=0.140 (ask=0.140), no=0.870 (ask=0.870)
[00:00:12.329] Server  LOG     [Arbitrage] POLYMARKET YES: 0.1095 → eff: 0.1095
[00:00:12.329] Server  LOG     [Arbitrage] KALSHI NO: 0.87 → eff: 0.877917
[00:00:12.330] Server  LOG     [Arbitrage] Option A total: 0.987417 → ROI: 1.27%
[00:00:12.330] Server  LOG     [Arbitrage] Option B total: 1.0389279999999999 → ROI: 0.00%
[00:00:12.330] Server  LOG     [Scanner] Opportunity cmmzhz89a0000q8qesl5gnn1y: poly=10.9c/89.0c kalshi=14.0c/87.0c roi=1.27%
[00:00:12.542] Server  LOG     [Polymarket] Fetching live price for: "558975" "will-austria-win-the-2026-fifa-world-cup"
[00:00:12.545] Server  LOG     [Polymarket] Fetching live price for: "613852" "will-the-secret-agent-win-best-picture-at-the-98th-academy-awards-938"
[00:00:12.547] Server  LOG     [Polymarket] Fetching live price for: "553866" "will-the-san-antonio-spurs-win-the-2026-nba-finals"
[00:00:12.549] Server  LOG     [Polymarket] Fetching live price for: "613841" "will-bugonia-win-best-picture-at-the-98th-academy-awards"
[00:00:12.551] Server  LOG     [Polymarket] Fetching live price for: "558964" "will-south-africa-win-the-2026-fifa-world-cup"
[00:00:12.585] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:12.761] Server  LOG     [Kalshi] KXNBA-26-SAS: yes=0.170 (ask=0.170), no=0.840 (ask=0.840)
[00:00:12.762] Server  LOG     [Kalshi] KXOSCARPIC-26-BUG: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:12.803] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[00:00:12.806] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.1445\", \"0.8555\"]"
[00:00:12.806] Server  LOG     [Arbitrage] POLYMARKET YES: 0.1445 → eff: 0.1445
[00:00:12.806] Server  LOG     [Arbitrage] KALSHI NO: 0.84 → eff: 0.8494079999999999
[00:00:12.807] Server  LOG     [Arbitrage] Option A total: 0.9939079999999999 → ROI: 0.61%
[00:00:12.807] Server  LOG     [Arbitrage] Option B total: 1.035377 → ROI: 0.00%
[00:00:12.808] Server  LOG     [Scanner] Opportunity cmmzi8u5s0002q8qe3z9ik107: poly=14.4c/85.5c kalshi=17.0c/84.0c roi=0.61%
[00:00:12.809] Server  LOG     [Kalshi] KXMENWORLDCUP-26-RSA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:12.810] Server  LOG     [Kalshi] KXMENWORLDCUP-26-AT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:12.810] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[00:00:12.811] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:12.811] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[00:00:12.811] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[00:00:12.812] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:12.812] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:12.824] Server  LOG     [Kalshi] KXOSCARPIC-26-SEC: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:12.825] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:12.856] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[00:00:12.857] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[00:00:12.857] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:12.858] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[00:00:12.858] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[00:00:13.074] Server  LOG     [Polymarket] Fetching live price for: "553883" "will-the-utah-jazz-win-the-2026-nba-finals"
[00:00:13.077] Server  LOG     [Polymarket] Fetching live price for: "559675" "will-jon-stewart-win-the-2028-democratic-presidential-nomination-518"
